Date,Open,High,Low,Close,Adj Close,Volume
1997-03-06,19.750000,19.750000,19.625000,19.625000,7.465383,45300
1997-03-07,19.750000,19.750000,19.500000,19.500000,7.417830,45600
1997-03-10,19.625000,19.875000,19.625000,19.875000,7.560482,256600
1997-03-11,20.500000,20.500000,20.250000,20.375000,7.750683,693100
1997-03-12,20.625000,20.875000,20.625000,20.875000,7.940885,264600
1997-03-13,21.500000,21.750000,21.125000,21.125000,8.035983,395200
1997-03-14,21.375000,21.750000,21.375000,21.625000,8.226184,220600
1997-03-17,21.500000,21.625000,21.250000,21.500000,8.178633,166400
1997-03-18,21.500000,21.625000,21.375000,21.375000,8.131085,311600
1997-03-19,21.375000,21.625000,21.125000,21.250000,8.083532,634200
1997-03-20,22.125000,22.125000,21.625000,21.750000,8.273734,408100
1997-03-21,22.250000,22.500000,22.250000,22.375000,8.511484,540600
1997-03-24,22.250000,22.375000,22.000000,22.125000,8.416384,147000
1997-03-25,22.125000,22.375000,22.125000,22.250000,8.463936,540900
1997-03-26,22.500000,22.750000,22.375000,22.625000,8.606586,532700
1997-03-27,22.625000,22.750000,22.250000,22.375000,8.511484,239100
1997-03-31,22.250000,22.250000,21.875000,21.875000,8.321285,216900
1997-04-01,21.875000,21.875000,21.625000,21.875000,8.321285,248400
1997-04-02,21.500000,21.500000,21.000000,21.000000,7.988434,275400
1997-04-03,21.250000,21.375000,21.125000,21.375000,8.131085,190800
1997-04-04,21.375000,21.375000,21.125000,21.250000,8.083532,57000
1997-04-07,21.875000,22.000000,21.750000,21.875000,8.321285,197900
1997-04-08,21.875000,21.875000,21.750000,21.875000,8.321285,555400
1997-04-09,22.000000,22.125000,21.875000,22.000000,8.368835,466500
1997-04-10,22.000000,22.000000,21.875000,21.875000,8.321285,533800
1997-04-11,21.125000,21.250000,20.750000,20.750000,7.893333,232200
1997-04-14,20.750000,20.875000,20.625000,20.875000,7.940885,304800
1997-04-15,20.875000,21.125000,20.500000,21.000000,7.988434,692200
1997-04-16,21.000000,21.250000,20.750000,21.125000,8.035983,65800
1997-04-17,21.125000,21.375000,21.125000,21.125000,8.035983,85300
1997-04-18,21.375000,21.375000,21.250000,21.250000,8.083532,46100
1997-04-21,21.250000,21.250000,20.750000,20.750000,7.893333,47800
1997-04-22,21.250000,21.500000,21.250000,21.500000,8.178633,211300
1997-04-23,21.500000,21.750000,21.500000,21.625000,8.226184,98500
1997-04-24,21.500000,21.625000,21.375000,21.375000,8.131085,49000
1997-04-25,21.375000,21.500000,21.375000,21.375000,8.131085,22600
1997-04-28,21.125000,21.250000,21.000000,21.125000,8.035983,38300
1997-04-29,21.500000,22.000000,21.500000,21.875000,8.321285,116300
1997-04-30,21.375000,21.625000,21.375000,21.500000,8.178633,43600
1997-05-01,21.625000,21.625000,21.375000,21.375000,8.131085,43500
1997-05-02,21.500000,21.875000,21.500000,21.875000,8.321285,91600
1997-05-05,22.375000,22.750000,22.000000,22.625000,8.606586,131700
1997-05-06,22.500000,22.625000,22.250000,22.375000,8.511484,112700
1997-05-07,22.250000,22.375000,22.250000,22.250000,8.463936,64300
1997-05-08,22.000000,22.625000,22.000000,22.500000,8.559037,87800
1997-05-09,23.250000,23.625000,23.250000,23.500000,8.939440,147800
1997-05-12,24.375000,24.375000,24.000000,24.125000,9.177188,163000
1997-05-13,23.500000,23.625000,23.250000,23.250000,8.844339,266600
1997-05-14,23.125000,23.250000,22.875000,23.125000,8.796788,200000
1997-05-15,22.750000,22.750000,22.375000,22.750000,8.654136,359400
1997-05-16,22.875000,23.000000,22.750000,22.875000,8.701686,99000
1997-05-19,22.750000,22.750000,22.500000,22.500000,8.559037,86800
1997-05-20,22.875000,23.000000,22.625000,22.875000,8.701686,311900
1997-05-21,23.250000,23.250000,23.000000,23.000000,8.749237,92300
1997-05-22,23.125000,23.250000,22.875000,23.000000,8.749237,158000
1997-05-23,23.000000,23.250000,23.000000,23.125000,8.796788,495000
1997-05-27,23.125000,23.250000,22.625000,22.750000,8.654136,202700
1997-05-28,22.750000,23.000000,22.750000,23.000000,8.749237,58400
1997-05-29,22.875000,23.375000,22.875000,23.375000,8.891888,237600
1997-05-30,22.500000,23.000000,22.375000,22.750000,8.654136,254200
1997-06-02,22.500000,22.500000,22.250000,22.375000,8.511484,21900
1997-06-03,22.250000,22.375000,22.125000,22.250000,8.463936,188200
1997-06-04,22.375000,22.500000,22.125000,22.250000,8.463936,61900
1997-06-05,22.625000,22.750000,22.500000,22.750000,8.654136,86500
1997-06-06,23.250000,23.500000,23.125000,23.500000,8.939440,267200
1997-06-09,23.375000,23.625000,23.375000,23.625000,8.986986,233300
1997-06-10,24.000000,24.250000,24.000000,24.250000,9.224737,744900
1997-06-11,24.250000,24.250000,24.125000,24.250000,9.224737,29600
1997-06-12,24.375000,24.625000,24.250000,24.500000,9.319839,144700
1997-06-13,24.250000,24.625000,24.250000,24.375000,9.272288,324400
1997-06-16,24.375000,24.375000,24.125000,24.125000,9.177188,180400
1997-06-17,24.000000,24.125000,23.875000,24.000000,9.129640,72200
1997-06-18,24.000000,24.125000,23.875000,24.000000,9.129640,47800
1997-06-19,24.250000,24.375000,24.125000,24.375000,9.272288,44800
1997-06-20,24.500000,24.875000,24.500000,24.750000,9.414940,41800
1997-06-23,24.875000,25.000000,24.875000,24.875000,9.462488,171500
1997-06-24,24.875000,24.875000,24.250000,24.562500,9.477732,161100
1997-06-25,24.562500,24.687500,24.500000,24.500000,9.453614,79300
1997-06-26,24.375000,24.687500,24.312500,24.375000,9.405380,450800
1997-06-27,24.375000,24.750000,24.250000,24.500000,9.453614,112800
1997-06-30,24.250000,24.250000,24.000000,24.125000,9.308919,67500
1997-07-01,24.187500,24.312500,24.062500,24.312500,9.381268,60300
1997-07-02,24.125000,24.312500,24.125000,24.250000,9.357149,50900
1997-07-03,24.375000,24.500000,24.187500,24.437500,9.429498,54800
1997-07-07,24.375000,24.562500,24.375000,24.437500,9.429498,72300
1997-07-08,24.437500,24.750000,24.437500,24.687500,9.525965,82600
1997-07-09,24.687500,24.687500,24.000000,24.000000,9.260684,62400
1997-07-10,24.437500,24.625000,24.437500,24.562500,9.477732,201300
1997-07-11,24.312500,24.312500,24.125000,24.187500,9.333033,38100
1997-07-14,24.062500,24.062500,23.750000,23.750000,9.164219,283700
1997-07-15,23.812500,24.125000,23.750000,24.125000,9.308919,64800
1997-07-16,24.375000,24.500000,24.312500,24.437500,9.429498,312500
1997-07-17,24.625000,24.687500,24.375000,24.375000,9.405380,77900
1997-07-18,24.187500,24.375000,24.125000,24.125000,9.308919,85400
1997-07-21,24.125000,24.125000,23.812500,24.062500,9.284800,38700
1997-07-22,23.875000,23.937500,23.562500,23.875000,9.212450,52100
1997-07-23,23.750000,23.812500,23.625000,23.687500,9.140101,293200
1997-07-24,23.625000,23.625000,22.812500,22.812500,8.802473,306300
1997-07-25,23.000000,23.250000,23.000000,23.062500,8.898938,104800
1997-07-28,22.875000,23.062500,22.812500,22.937500,8.850705,183500
1997-07-29,22.937500,23.062500,22.937500,23.000000,8.874823,742100
1997-07-30,23.250000,23.500000,23.187500,23.437500,9.043636,407700
1997-07-31,23.562500,23.625000,23.312500,23.375000,9.019520,56100
1997-08-01,23.375000,23.437500,22.875000,22.937500,8.850705,35500
1997-08-04,23.000000,23.000000,22.750000,22.812500,8.802473,27700
1997-08-05,22.812500,22.812500,22.500000,22.500000,8.681892,219500
1997-08-06,22.625000,22.812500,22.500000,22.687500,8.754240,124200
1997-08-07,23.125000,23.250000,22.937500,23.125000,8.923053,88500
1997-08-08,23.000000,23.000000,22.437500,22.562500,8.706005,39400
1997-08-11,22.812500,23.000000,22.500000,22.750000,8.778357,204300
1997-08-12,22.687500,22.750000,22.437500,22.500000,8.681892,247400
1997-08-13,22.500000,22.562500,22.187500,22.250000,8.585426,27400
1997-08-14,22.250000,22.250000,21.562500,21.750000,8.392496,62000
1997-08-15,21.437500,21.687500,21.312500,21.375000,8.247797,142300
1997-08-18,21.250000,21.375000,21.125000,21.187500,8.175447,30300
1997-08-19,21.125000,21.312500,21.062500,21.187500,8.175447,25500
1997-08-20,21.125000,21.937500,21.125000,21.937500,8.464844,99300
1997-08-21,21.937500,21.937500,21.500000,21.625000,8.344260,47400
1997-08-22,21.625000,21.625000,21.312500,21.312500,8.223681,56400
1997-08-25,21.250000,21.500000,21.125000,21.187500,8.175447,16100
1997-08-26,21.125000,21.750000,21.125000,21.625000,8.344260,58600
1997-08-27,21.625000,21.625000,21.125000,21.250000,8.199565,29500
1997-08-28,21.000000,21.000000,19.875000,20.625000,7.958399,94100
1997-08-29,20.250000,20.250000,19.875000,20.062500,7.741353,71000
1997-09-02,19.875000,20.250000,19.625000,20.125000,7.765471,117100
1997-09-03,20.187500,20.375000,20.000000,20.000000,7.717237,535400
1997-09-04,20.000000,20.062500,19.812500,19.875000,7.669002,213100
1997-09-05,20.437500,20.562500,20.312500,20.562500,7.934284,153500
1997-09-08,20.687500,21.000000,20.625000,20.875000,8.054867,53400
1997-09-09,20.562500,20.875000,20.562500,20.750000,8.006635,45600
1997-09-10,20.562500,20.625000,20.437500,20.437500,7.886051,44700
1997-09-11,20.437500,20.500000,20.187500,20.312500,7.837819,32400
1997-09-12,19.812500,19.812500,19.125000,19.625000,7.572537,169000
1997-09-15,19.625000,19.687500,19.250000,19.312500,7.451957,82000
1997-09-16,19.687500,20.625000,19.687500,20.312500,7.837819,172800
1997-09-17,19.875000,19.875000,19.187500,19.500000,7.524306,86200
1997-09-18,18.875000,19.000000,18.562500,18.750000,7.234910,198300
1997-09-19,18.812500,18.812500,18.500000,18.687500,7.210793,236800
1997-09-22,18.937500,19.125000,18.625000,18.875000,7.283143,200900
1997-09-23,18.875000,18.875000,18.500000,18.625000,7.186677,239100
1997-09-24,18.812500,19.125000,18.812500,19.000000,7.331375,122100
1997-09-25,19.000000,19.312500,19.000000,19.062500,7.355494,56200
1997-09-26,19.312500,19.562500,19.187500,19.375000,7.476073,107500
1997-09-29,19.250000,19.250000,19.125000,19.250000,7.427841,166600
1997-09-30,19.312500,19.312500,19.062500,19.062500,7.355494,65600
1997-10-01,19.562500,20.000000,19.562500,20.000000,7.717237,161600
1997-10-02,19.937500,20.000000,19.625000,19.625000,7.572537,144300
1997-10-03,19.750000,20.125000,19.750000,20.062500,7.741353,137300
1997-10-06,19.937500,20.062500,19.750000,20.000000,7.717237,147000
1997-10-07,19.937500,19.937500,19.687500,19.750000,7.620771,47500
1997-10-08,19.750000,19.750000,19.125000,19.187500,7.403724,55700
1997-10-09,19.250000,19.312500,19.000000,19.250000,7.427841,70300
1997-10-10,19.062500,19.125000,18.812500,18.875000,7.283143,96400
1997-10-13,19.250000,19.375000,19.000000,19.187500,7.403724,62800
1997-10-14,19.312500,19.312500,18.937500,19.062500,7.355494,183700
1997-10-15,19.187500,19.437500,19.125000,19.437500,7.500189,34400
1997-10-16,19.375000,19.437500,18.937500,19.000000,7.331375,332000
1997-10-17,18.750000,18.875000,18.625000,18.750000,7.234910,202300
1997-10-20,18.812500,18.937500,18.750000,18.875000,7.283143,86400
1997-10-21,18.875000,19.000000,18.687500,18.937500,7.307259,101300
1997-10-22,18.812500,18.812500,18.437500,18.437500,7.114327,203200
1997-10-23,17.875000,18.000000,17.750000,17.875000,6.897280,154700
1997-10-24,18.000000,18.125000,17.750000,17.750000,6.849047,208400
1997-10-27,17.812500,17.812500,16.125000,16.375000,6.318487,90800
1997-10-28,16.500000,17.875000,16.500000,17.812500,6.873164,339900
1997-10-29,17.875000,18.000000,17.750000,17.875000,6.897280,202700
1997-10-30,18.125000,18.375000,18.000000,18.312500,7.066096,123000
1997-10-31,19.125000,19.937500,18.875000,19.437500,7.500189,217400
1997-11-03,19.312500,19.312500,19.062500,19.187500,7.403724,61300
1997-11-04,19.250000,19.250000,18.937500,19.000000,7.331375,130400
1997-11-05,19.000000,19.187500,18.875000,19.125000,7.379608,39700
1997-11-06,19.000000,19.000000,18.125000,18.437500,7.114327,1038100
1997-11-07,18.375000,18.625000,18.375000,18.625000,7.186677,269500
1997-11-10,19.062500,19.187500,18.687500,18.812500,7.259027,117000
1997-11-11,19.000000,19.125000,18.937500,19.062500,7.355494,80700
1997-11-12,19.000000,19.062500,18.625000,18.875000,7.283143,43600
1997-11-13,19.125000,19.312500,19.125000,19.312500,7.451957,97000
1997-11-14,19.625000,19.750000,19.000000,19.625000,7.572537,157100
1997-11-17,19.875000,20.125000,19.812500,20.125000,7.765471,129600
1997-11-18,20.250000,20.250000,20.000000,20.062500,7.741353,95100
1997-11-19,19.937500,20.062500,19.875000,20.000000,7.717237,102200
1997-11-20,19.937500,20.125000,19.937500,20.000000,7.717237,49800
1997-11-21,20.062500,20.062500,19.750000,19.812500,7.644889,35300
1997-11-24,19.812500,19.812500,19.562500,19.562500,7.548425,45400
1997-11-25,19.875000,19.937500,19.750000,19.937500,7.693121,60300
1997-11-26,20.062500,20.250000,19.875000,19.937500,7.693121,101500
1997-11-28,20.000000,20.437500,20.000000,20.437500,7.886051,51500
1997-12-01,20.375000,20.937500,20.375000,20.812500,8.030749,79500
1997-12-02,20.625000,20.687500,20.125000,20.375000,7.861935,35000
1997-12-03,20.500000,20.687500,20.500000,20.500000,7.910168,31900
1997-12-04,20.562500,20.687500,20.562500,20.625000,7.958399,38500
1997-12-05,20.250000,20.500000,20.187500,20.250000,7.813703,72600
1997-12-08,20.000000,20.375000,19.875000,20.062500,7.741353,52200
1997-12-09,19.625000,19.687500,19.500000,19.562500,7.548425,30600
1997-12-10,19.250000,19.312500,19.000000,19.125000,7.379608,50000
1997-12-11,19.062500,19.125000,18.687500,18.687500,7.210793,20000
1997-12-12,18.937500,19.250000,18.875000,19.062500,7.355494,38800
1997-12-15,19.000000,19.000000,18.750000,18.812500,7.259027,143800
1997-12-16,18.875000,18.937500,18.750000,18.875000,7.283143,55700
1997-12-17,19.375000,19.375000,18.625000,18.687500,7.210793,53400
1997-12-18,18.125000,18.125000,17.875000,18.000000,6.945512,52800
1997-12-19,17.875000,18.062500,17.562500,18.000000,6.945512,38100
1997-12-22,17.812500,18.000000,17.312500,17.437500,6.728466,68400
1997-12-23,17.750000,18.125000,17.500000,17.500000,6.752582,125100
1997-12-24,17.500000,17.812500,17.312500,17.312500,6.680233,65700
1997-12-26,17.250000,17.687500,17.187500,17.687500,6.824932,26600
1997-12-29,18.312500,18.937500,18.250000,18.812500,7.259027,101800
1997-12-30,18.875000,18.875000,18.437500,18.750000,7.234910,37500
1997-12-31,18.562500,18.750000,18.500000,18.625000,7.186677,34600
1998-01-02,18.625000,19.250000,18.625000,19.125000,7.379608,120500
1998-01-05,19.000000,19.000000,18.687500,18.750000,7.234910,79900
1998-01-06,18.187500,18.250000,17.937500,18.000000,6.945512,111400
1998-01-07,17.750000,17.750000,17.375000,17.562500,6.776700,91100
1998-01-08,17.625000,17.875000,17.625000,17.750000,6.849047,139400
1998-01-09,17.875000,17.937500,17.625000,17.687500,6.824932,29000
1998-01-12,17.687500,18.187500,17.625000,17.937500,6.921397,46800
1998-01-13,17.250000,17.375000,17.062500,17.250000,6.656117,92000
1998-01-14,17.187500,17.187500,17.000000,17.125000,6.607883,84200
1998-01-15,17.250000,17.250000,17.062500,17.062500,6.583768,49600
1998-01-16,17.062500,17.750000,17.000000,17.750000,6.849047,57600
1998-01-20,17.562500,17.562500,17.125000,17.500000,6.752582,470200
1998-01-21,17.187500,17.375000,17.000000,17.187500,6.632001,870700
1998-01-22,17.312500,17.562500,17.250000,17.437500,6.728466,313200
1998-01-23,17.500000,17.625000,17.375000,17.375000,6.704350,83900
1998-01-26,17.687500,17.812500,17.625000,17.750000,6.849047,146400
1998-01-27,17.687500,18.250000,17.500000,18.187500,7.017862,242100
1998-01-28,18.000000,18.062500,17.750000,17.937500,6.921397,94000
1998-01-29,17.687500,17.750000,17.562500,17.562500,6.776700,66100
1998-01-30,17.750000,17.812500,17.437500,17.500000,6.752582,46500
1998-02-02,17.875000,18.125000,17.812500,18.000000,6.945512,60600
1998-02-03,18.062500,18.250000,18.000000,18.187500,7.017862,63900
1998-02-04,18.187500,18.500000,18.187500,18.437500,7.114327,332000
1998-02-05,18.687500,19.000000,18.687500,19.000000,7.331375,192300
1998-02-06,18.937500,19.062500,18.875000,18.937500,7.307259,53100
1998-02-09,18.750000,19.000000,18.562500,18.625000,7.186677,31900
1998-02-10,18.625000,19.000000,18.625000,19.000000,7.331375,63600
1998-02-11,18.875000,18.875000,18.625000,18.750000,7.234910,51500
1998-02-12,18.937500,19.125000,18.875000,19.062500,7.355494,61900
1998-02-13,19.062500,19.062500,18.937500,19.000000,7.331375,149100
1998-02-17,19.625000,19.812500,19.500000,19.562500,7.548425,82800
1998-02-18,19.625000,19.750000,19.562500,19.625000,7.572537,134400
1998-02-19,19.687500,19.750000,19.625000,19.750000,7.620771,27200
1998-02-20,19.750000,19.812500,19.687500,19.687500,7.596654,50200
1998-02-23,19.937500,20.312500,19.875000,20.187500,7.789584,252300
1998-02-24,20.062500,20.062500,19.937500,20.000000,7.717237,46500
1998-02-25,20.062500,20.250000,20.000000,20.062500,7.741353,24800
1998-02-26,20.187500,20.250000,20.062500,20.187500,7.789584,54100
1998-02-27,20.062500,20.250000,20.000000,20.000000,7.717237,56900
1998-03-02,20.000000,20.250000,20.000000,20.062500,7.741353,26600
1998-03-03,19.812500,20.062500,19.812500,20.000000,7.717237,37400
1998-03-04,19.812500,19.937500,19.750000,19.937500,7.693121,66400
1998-03-05,19.812500,19.875000,19.625000,19.687500,7.596654,62800
1998-03-06,19.875000,20.062500,19.687500,19.875000,7.669002,89400
1998-03-09,19.750000,20.062500,19.625000,19.687500,7.596654,95800
1998-03-10,19.937500,20.000000,19.750000,19.875000,7.669002,56100
1998-03-11,19.750000,19.812500,19.562500,19.750000,7.620771,95400
1998-03-12,19.875000,20.062500,19.875000,19.875000,7.669002,67100
1998-03-13,21.000000,21.500000,21.000000,21.187500,8.175447,132500
1998-03-16,21.500000,21.937500,21.500000,21.812500,8.416612,119900
1998-03-17,22.062500,22.937500,22.062500,22.875000,8.826590,215100
1998-03-18,22.500000,22.750000,22.375000,22.750000,8.778357,87000
1998-03-19,22.750000,22.750000,22.375000,22.437500,8.657774,60600
1998-03-20,22.125000,22.187500,21.937500,22.062500,8.513076,45700
1998-03-23,22.000000,22.125000,21.812500,21.812500,8.416612,49600
1998-03-24,22.437500,23.000000,22.375000,22.812500,8.802473,106200
1998-03-25,22.625000,22.812500,22.437500,22.437500,8.657774,51200
1998-03-26,22.250000,22.375000,22.187500,22.312500,8.609542,27800
1998-03-27,22.312500,22.500000,22.250000,22.250000,8.585426,30600
1998-03-30,22.187500,22.187500,21.875000,21.937500,8.464844,36800
1998-03-31,21.812500,22.062500,21.750000,22.062500,8.513076,26500
1998-04-01,21.562500,21.812500,21.437500,21.500000,8.296030,36100
1998-04-02,21.375000,21.750000,21.312500,21.562500,8.320146,35600
1998-04-03,22.125000,22.250000,22.062500,22.125000,8.537193,23700
1998-04-06,22.125000,22.312500,22.000000,22.062500,8.513076,35400
1998-04-07,21.875000,21.937500,21.437500,21.437500,8.271913,63100
1998-04-08,21.750000,22.000000,21.750000,21.875000,8.440727,179600
1998-04-09,21.937500,22.125000,21.875000,21.937500,8.464844,37900
1998-04-13,21.875000,21.937500,21.687500,21.937500,8.464844,16800
1998-04-14,22.312500,22.625000,22.250000,22.562500,8.706005,169100
1998-04-15,23.750000,24.312500,23.750000,24.187500,9.333033,460700
1998-04-16,24.062500,24.187500,23.812500,24.062500,9.284800,112100
1998-04-17,24.562500,25.687500,24.562500,25.125000,9.694777,303700
1998-04-20,25.375000,26.500000,25.312500,25.875000,9.984173,179400
1998-04-21,25.000000,25.375000,24.812500,25.125000,9.694777,108700
1998-04-22,25.187500,25.375000,24.750000,24.937500,9.622429,73100
1998-04-23,24.375000,24.875000,24.125000,24.375000,9.405380,93100
1998-04-24,24.000000,24.125000,23.062500,23.812500,9.188334,171700
1998-04-27,23.250000,23.250000,22.625000,22.812500,8.802473,89800
1998-04-28,24.437500,25.187500,24.250000,25.000000,9.646546,535400
1998-04-29,26.000000,26.312500,25.562500,25.687500,9.911826,405000
1998-04-30,25.812500,26.500000,25.812500,26.312500,10.152988,217800
1998-05-01,26.187500,26.500000,25.875000,26.375000,10.177106,105100
1998-05-04,26.000000,26.187500,25.875000,25.937500,10.008291,66600
1998-05-05,25.937500,26.562500,25.812500,26.562500,10.249454,290400
1998-05-06,26.125000,26.125000,25.500000,25.625000,9.887708,290200
1998-05-07,25.062500,25.437500,24.937500,25.000000,9.646546,278300
1998-05-08,25.000000,26.125000,25.000000,25.875000,9.984173,168200
1998-05-11,25.437500,25.937500,25.437500,25.687500,9.911826,91300
1998-05-12,25.125000,25.625000,25.125000,25.625000,9.887708,229600
1998-05-13,25.062500,25.125000,24.812500,25.062500,9.670662,193700
1998-05-14,25.312500,26.000000,25.312500,25.812500,9.960058,102600
1998-05-15,25.937500,26.500000,25.937500,26.250000,10.128873,151600
1998-05-18,26.000000,26.187500,25.875000,26.000000,10.032406,236400
1998-05-19,26.375000,26.812500,26.375000,26.687500,10.297688,97700
1998-05-20,26.937500,27.375000,26.937500,27.312500,10.538850,72000
1998-05-21,27.312500,27.875000,27.000000,27.812500,10.731781,104200
1998-05-22,27.812500,28.437500,27.625000,28.312500,10.924715,180300
1998-05-26,27.812500,28.312500,27.750000,28.000000,10.804132,173300
1998-05-27,27.750000,28.125000,27.375000,28.000000,10.804132,194800
1998-05-28,27.687500,27.875000,27.437500,27.750000,10.707666,249100
1998-05-29,27.125000,27.500000,26.937500,27.250000,10.514735,121700
1998-06-01,27.250000,28.375000,27.062500,28.062500,10.828249,337500
1998-06-02,27.562500,27.562500,26.812500,26.937500,10.648385,123900
1998-06-03,27.312500,28.062500,27.312500,27.812500,10.994274,279700
1998-06-04,27.875000,28.250000,27.500000,28.187500,11.142511,280100
1998-06-05,27.937500,28.437500,27.875000,28.312500,11.191923,94000
1998-06-08,27.812500,28.000000,27.562500,27.812500,10.994274,323800
1998-06-09,27.125000,27.500000,27.062500,27.437500,10.846037,591900
1998-06-10,27.125000,27.500000,27.125000,27.312500,10.796624,96000
1998-06-11,27.375000,27.375000,26.500000,26.875000,10.623680,241600
1998-06-12,26.500000,26.875000,25.562500,26.750000,10.574269,185900
1998-06-15,25.875000,26.000000,25.375000,25.375000,10.030731,124800
1998-06-16,26.250000,26.625000,26.125000,26.625000,10.524855,85100
1998-06-17,26.625000,27.500000,26.500000,27.187500,10.747211,178300
